time_ms,ch1_v,ch2_v
9015,3.73,3.70
9016,3.71,3.69
9017,3.71,3.70
9019,3.72,3.72
9020,3.74,3.75
9021,3.77,3.79
9022,3.81,3.83
9023,3.85,3.86
9024,3.89,3.90
9025,3.92,3.94
9026,3.96,3.97
9028,4.00,4.01
9029,4.04,4.05
9030,4.08,4.09
9031,4.12,4.12
9032,4.15,4.16
9033,4.19,4.19
9034,4.22,4.22
9035,4.27,4.25
9037,4.30,4.28
9038,4.33,4.31
9039,4.36,4.34
9040,4.40,4.36
9041,4.43,4.38
9042,4.46,4.40
9043,4.49,4.43
9044,4.51,4.45
9047,4.53,4.47
9048,4.55,4.49
9049,4.57,4.50
9050,4.58,4.52
9051,4.60,4.54
9052,4.61,4.55
9053,4.61,4.57
9055,4.62,4.58
9056,4.63,4.59
9057,4.63,4.60
9058,4.63,4.61
9059,4.63,4.62
9060,4.62,4.63
9061,4.62,4.64
9062,4.61,4.64
9064,4.61,4.65
9065,4.60,4.65
9066,4.59,4.66
9067,4.58,4.66
9068,4.57,4.66
9069,4.57,4.67
9070,4.56,4.67
9071,4.55,4.67
9073,4.54,4.67
9074,4.53,4.67
9075,4.51,4.67
9076,4.50,4.67
9077,4.49,4.68
9078,4.48,4.67
9079,4.47,4.68
9080,4.46,4.68
9082,4.45,4.68
9083,4.44,4.68
9084,4.43,4.68
9085,4.42,4.68
9086,4.41,4.68
9088,4.40,4.68
9089,4.39,4.68
9090,4.38,4.69
9092,4.38,4.69
9093,4.37,4.69
9094,4.36,4.69
9095,4.35,4.69
9096,4.35,4.69
9097,4.35,4.70
9098,4.34,4.70
9099,4.33,4.70
9101,4.33,4.70
9102,4.32,4.70
9103,4.32,4.70
9104,4.31,4.71
9105,4.31,4.71
9106,4.31,4.71
9107,4.30,4.72
9108,4.30,4.72
9110,4.30,4.72
9111,4.29,4.73
9112,4.29,4.73
9113,4.29,4.73
9114,4.28,4.74
9115,4.28,4.74
9116,4.28,4.74
9118,4.28,4.75
9119,4.28,4.75
9120,4.27,4.75
9121,4.27,4.76
9122,4.27,4.76
9123,4.27,4.76
9124,4.27,4.77
9125,4.27,4.77
9127,4.27,4.77
9128,4.27,4.78
9129,4.26,4.78
9131,4.26,4.78
9132,4.26,4.78
9133,4.26,4.78
9134,4.26,4.79
9136,4.26,4.79
9137,4.26,4.79
9138,4.26,4.80
9139,4.26,4.80
9140,4.26,4.80
9141,4.26,4.81
9142,4.26,4.81
9143,4.25,4.81
9145,4.25,4.81
9146,4.25,4.82
9147,4.25,4.82
9148,4.25,4.82
9149,4.25,4.83
9150,4.25,4.83
9151,4.25,4.83
9152,4.25,4.83
9154,4.25,4.84
9155,4.25,4.84
9156,4.24,4.84
9157,4.24,4.84
9158,4.24,4.85
9159,4.24,4.85
9160,4.24,4.85
9161,4.24,4.85
9163,4.24,4.86
9164,4.24,4.86
9165,4.23,4.86
9166,4.23,4.87
9167,4.23,4.87
9168,4.23,4.87
9169,4.23,4.87
9170,4.23,4.88
9172,4.23,4.88
9174,4.23,4.88
9175,4.23,4.88
9176,4.23,4.89
9177,4.23,4.89
9178,4.23,4.89
9179,4.22,4.89
9180,4.22,4.90
9182,4.22,4.90
9183,4.22,4.90
9184,4.22,4.90
9185,4.22,4.90
9186,4.22,4.91
9187,4.22,4.91
9188,4.21,4.91
9189,4.21,4.91
9191,4.21,4.91
9192,4.21,4.91
9193,4.21,4.92
9194,4.21,4.92
9195,4.21,4.92
9196,4.21,4.92
9197,4.21,4.92
9199,4.21,4.92
9200,4.20,4.92
9201,4.20,4.93
9202,4.20,4.93
9203,4.20,4.93
9204,4.20,4.93
9205,4.20,4.93
9206,4.20,4.93
9208,4.20,4.93
9209,4.20,4.93
9210,4.20,4.94
9211,4.20,4.94
9212,4.20,4.94
9213,4.20,4.94
9214,4.19,4.94
9216,4.19,4.94
9218,4.19,4.94
9219,4.19,4.94
9220,4.19,4.94
9221,4.19,4.94
9222,4.19,4.94
9223,4.19,4.94
9224,4.19,4.95
9225,4.19,4.95
9227,4.19,4.94
9228,4.19,4.95
9229,4.19,4.95
9230,4.19,4.95
9231,4.19,4.95
9232,4.19,4.95
9233,4.19,4.95
9235,4.19,4.95
9236,4.19,4.95
9237,4.19,4.95
9238,4.19,4.95
9239,4.18,4.95
9240,4.19,4.95
9241,4.19,4.95
9242,4.18,4.95
9244,4.18,4.96
9245,4.18,4.95
9246,4.18,4.96
9247,4.18,4.96
9248,4.18,4.96
9249,4.18,4.96
9250,4.18,4.96
9251,4.18,4.96
9253,4.18,4.96
9254,4.18,4.96
9255,4.18,4.96
9256,4.18,4.96
9257,4.18,4.96
9259,4.18,4.96
9260,4.18,4.96
9262,4.18,4.96
9263,4.18,4.96
9264,4.18,4.96
9265,4.18,4.96
9266,4.18,4.96
9267,4.18,4.96
9268,4.18,4.96
9269,4.17,4.96
9271,4.17,4.96
9272,4.17,4.96
9273,4.17,4.96
9274,4.17,4.96
9275,4.17,4.96
9276,4.17,4.96
9277,4.17,4.96
9278,4.17,4.96
9280,4.17,4.96
9281,4.17,4.96
9282,4.17,4.96
9283,4.17,4.96
9284,4.17,4.96
9285,4.17,4.96
9286,4.17,4.96
9287,4.17,4.96
9289,4.17,4.96
9290,4.17,4.96
9291,4.17,4.96
9292,4.17,4.96
9293,4.17,4.96
9294,4.17,4.96
9295,4.17,4.96
9296,4.17,4.96
9298,4.17,4.96
9299,4.17,4.96
9300,4.17,4.96
9302,4.16,4.97
9303,4.16,4.96
9304,4.16,4.96
9305,4.17,4.96
9306,4.16,4.97
9308,4.16,4.97
9309,4.16,4.96
9310,4.16,4.96
9311,4.16,4.96
9312,4.16,4.96
9313,4.16,4.96
9314,4.16,4.97
9315,4.16,4.96
9317,4.16,4.97
9318,4.16,4.97
9319,4.16,4.97
9320,4.16,4.96
9321,4.16,4.96
9322,4.16,4.97
9323,4.16,4.97
9325,4.16,4.97
9326,4.16,4.97
9327,4.16,4.97
9328,4.16,4.96
9329,4.16,4.97
9330,4.16,4.97
9331,4.16,4.97
9333,4.16,4.96
9334,4.16,4.97
9335,4.16,4.96
9336,4.16,4.97
9337,4.16,4.97
9338,4.16,4.97
9339,4.16,4.97
9340,4.16,4.96
9342,4.16,4.97
9344,4.16,4.96
9345,4.16,4.97
9346,4.16,4.97
9347,4.15,4.96
9348,4.15,4.97
9349,4.15,4.97
9351,4.15,4.97
9352,4.15,4.96
9353,4.15,4.97
9354,4.15,4.97
9355,4.16,4.97
9356,4.15,4.97
9357,4.15,4.97
9359,4.15,4.96
9360,4.15,4.97
9361,4.15,4.97
9362,4.15,4.97
9363,4.15,4.97
9364,4.15,4.97
9365,4.15,4.97
9366,4.15,4.97
9368,4.15,4.97
9369,4.15,4.97
9370,4.15,4.97
9371,4.15,4.97
9372,4.15,4.97
9373,4.15,4.97
9374,4.15,4.97
9376,4.15,4.97
9377,4.15,4.97
9378,4.15,4.97
9379,4.15,4.96
9380,4.15,4.97
9381,4.15,4.97
9382,4.15,4.96
9384,4.15,4.97
9385,4.15,4.97
9387,4.15,4.97
9388,4.15,4.97
9389,4.15,4.97
9390,4.15,4.97
9391,4.15,4.97
9392,4.15,4.97
9394,4.15,4.97
9395,4.15,4.97
9396,4.15,4.97
9397,4.15,4.97
9398,4.15,4.97
9399,4.15,4.97
9400,4.15,4.97
9402,4.15,4.97
9403,4.15,4.97
9404,4.15,4.97
9405,4.15,4.97
9406,4.15,4.97
9407,4.15,4.96
9408,4.15,4.97
9410,4.15,4.97
9411,4.15,4.97
9412,4.15,4.97
9413,4.15,4.97
9414,4.15,4.97
9415,4.15,4.97
9416,4.15,4.97
9418,4.15,4.97
9419,4.15,4.97
9420,4.15,4.97
9421,4.15,4.96
9422,4.15,4.97
9423,4.15,4.97
9424,4.15,4.97
9426,4.15,4.97
9427,4.15,4.97
9428,4.15,4.97
9430,4.15,4.97
9431,4.15,4.97
9432,4.15,4.97
9433,4.15,4.97
9435,4.15,4.97
9436,4.15,4.97
9437,4.14,4.97
9438,4.14,4.97
9439,4.15,4.97
9440,4.14,4.97
9441,4.14,4.97
9442,4.14,4.97
9444,4.15,4.97
9445,4.15,4.97
9446,4.15,4.97
9447,4.14,4.97
9448,4.14,4.97
9449,4.14,4.97
9450,4.14,4.97
9452,4.14,4.97
9453,4.14,4.97
9454,4.14,4.97
9455,4.14,4.97
9456,4.14,4.97
9457,4.14,4.97
9458,4.14,4.97
9459,4.14,4.97
9461,4.14,4.97
9462,4.14,4.97
9463,4.14,4.97
9464,4.14,4.97
9465,4.14,4.97
9466,4.14,4.97
9467,4.14,4.97
9469,4.14,4.97
9470,4.14,4.97
9472,4.14,4.97
9473,4.14,4.97
9474,4.14,4.97
9475,4.14,4.97
9476,4.14,4.97
9477,4.14,4.97
9479,4.14,4.96
9480,4.14,4.97
9481,4.14,4.97
9482,4.14,4.96
9483,4.14,4.96
9484,4.14,4.96
9485,4.14,4.96
9487,4.14,4.96
9488,4.14,4.96
9489,4.14,4.96
9490,4.14,4.96
9491,4.14,4.95
9492,4.14,4.95
9493,4.14,4.95
9494,4.14,4.95
9496,4.14,4.95
9497,4.14,4.94
9498,4.14,4.94
9499,4.14,4.94
9500,4.14,4.94
9501,4.14,4.94
9502,4.14,4.93
9503,4.14,4.93
9505,4.14,4.93
9506,4.14,4.92
9507,4.14,4.92
9508,4.14,4.92
9509,4.14,4.92
9510,4.14,4.91
9511,4.14,4.91
9513,4.14,4.91
9515,4.14,4.90
9516,4.14,4.90
9517,4.13,4.90
9518,4.13,4.89
9519,4.13,4.89
9520,4.13,4.89
9521,4.13,4.88
9523,4.13,4.88
9524,4.13,4.88
9525,4.13,4.87
9526,4.13,4.87
9527,4.13,4.87
9528,4.13,4.86
9529,4.13,4.86
9530,4.13,4.86
9532,4.13,4.85
9533,4.13,4.85
9534,4.13,4.85
9535,4.13,4.84
9536,4.13,4.84
9537,4.13,4.83
9538,4.13,4.83
9539,4.13,4.83
9541,4.13,4.83
9542,4.13,4.82
9543,4.13,4.82
9544,4.13,4.81
9545,4.13,4.81
9546,4.13,4.81
9547,4.13,4.80
9548,4.13,4.80
9550,4.13,4.79
9551,4.13,4.79
9552,4.13,4.78
9553,4.13,4.78
9554,4.13,4.78
9555,4.13,4.78
9556,4.12,4.77
9559,4.12,4.77
9560,4.12,4.76
9561,4.12,4.76
9562,4.12,4.75
9563,4.12,4.75
9564,4.12,4.75
9565,4.12,4.74
9566,4.12,4.74
9568,4.12,4.73
9569,4.12,4.73
9570,4.12,4.73
9571,4.12,4.72
9572,4.12,4.72
9573,4.12,4.71
9574,4.12,4.71
9576,4.12,4.70
9577,4.12,4.70
9578,4.12,4.69
9579,4.12,4.69
9580,4.12,4.68
9581,4.12,4.68
9582,4.12,4.68
9583,4.12,4.67
9585,4.12,4.67
9586,4.12,4.67
9587,4.12,4.66
9588,4.12,4.66
9589,4.12,4.66
9590,4.12,4.65
9591,4.12,4.65
9593,4.12,4.64
9594,4.12,4.64
9595,4.12,4.64
9596,4.12,4.63
9597,4.12,4.63
9598,4.12,4.62
9600,4.12,4.62
9601,4.12,4.62
9603,4.11,4.61
9604,4.12,4.61
9605,4.12,4.61
9606,4.12,4.60
9607,4.12,4.60
9608,4.11,4.60
9609,4.11,4.59
9610,4.11,4.59
9612,4.11,4.58
9613,4.11,4.58
9614,4.11,4.58
9615,4.11,4.57
9616,4.11,4.57
9617,4.11,4.57
9618,4.11,4.57
9619,4.11,4.57
9621,4.11,4.56
9622,4.11,4.56
9623,4.11,4.56
9624,4.11,4.55
9625,4.11,4.55
9626,4.11,4.55
9627,4.11,4.54
9629,4.11,4.54
9630,4.11,4.54
9631,4.11,4.54
9632,4.11,4.53
9633,4.11,4.53
9634,4.11,4.53
9635,4.11,4.52
9637,4.11,4.52
9638,4.11,4.52
9639,4.11,4.52
9640,4.11,4.52
9641,4.11,4.51
9643,4.11,4.51
9644,4.11,4.51
9645,4.11,4.50
9647,4.11,4.50
9648,4.11,4.50
9649,4.11,4.50
9650,4.11,4.50
9651,4.11,4.49
9652,4.11,4.49
9653,4.11,4.49
9654,4.11,4.49
9656,4.11,4.48
9657,4.11,4.48
9658,4.12,4.48
9659,4.12,4.48
9660,4.12,4.48
9661,4.11,4.48
9662,4.12,4.47
9664,4.12,4.47
9665,4.12,4.47
9666,4.12,4.47
9667,4.12,4.47
9668,4.12,4.46
9669,4.12,4.46
9670,4.12,4.46
9672,4.12,4.46
9673,4.12,4.46
9674,4.12,4.46
9675,4.12,4.45
9676,4.12,4.45
9677,4.12,4.45
9678,4.12,4.45
9679,4.12,4.45
9681,4.12,4.45
9682,4.12,4.45
9683,4.12,4.44
9684,4.12,4.44
9686,4.12,4.44
9687,4.12,4.44
9688,4.12,4.44
9690,4.12,4.43
9691,4.12,4.43
9692,4.12,4.43
9693,4.12,4.43
9694,4.12,4.43
9695,4.12,4.43
9696,4.12,4.43
9697,4.12,4.43
9699,4.12,4.43
9700,4.12,4.43
9701,4.12,4.42
9702,4.12,4.42
9703,4.12,4.42
9704,4.12,4.42
9705,4.12,4.42
9707,4.12,4.42
9708,4.12,4.42
9709,4.12,4.42
9710,4.12,4.42
9711,4.12,4.41
9712,4.12,4.41
9713,4.12,4.41
9714,4.12,4.41
9716,4.12,4.41
9717,4.12,4.41
9718,4.12,4.41
9719,4.12,4.41
9720,4.12,4.41
9721,4.12,4.41
9722,4.12,4.41
9724,4.12,4.41
9725,4.12,4.41
9726,4.12,4.41
9728,4.12,4.41
9729,4.12,4.41
9730,4.12,4.41
9731,4.12,4.41
9732,4.12,4.41
9734,4.12,4.41
9735,4.12,4.41
9736,4.12,4.41
9737,4.12,4.41
9738,4.12,4.41
9739,4.12,4.41
9740,4.12,4.41
9741,4.12,4.41
9743,4.12,4.41
9744,4.12,4.41
9745,4.12,4.41
9746,4.12,4.41
9747,4.12,4.41
9748,4.12,4.41
9749,4.12,4.41
9751,4.12,4.41
9752,4.12,4.41
9753,4.12,4.41
9754,4.12,4.41
9755,4.12,4.41
9756,4.12,4.41
9757,4.12,4.41
9758,4.12,4.41
9760,4.12,4.41
9761,4.12,4.41
9762,4.12,4.41
9763,4.12,4.41
9764,4.12,4.41
9765,4.12,4.41
9766,4.12,4.41
9768,4.12,4.41
9769,4.12,4.41
9771,4.12,4.41
9772,4.12,4.41
9773,4.12,4.41
9774,4.12,4.41
9775,4.12,4.41
9776,4.12,4.41
9778,4.12,4.41
9779,4.12,4.41
9780,4.12,4.41
9781,4.12,4.41
9782,4.12,4.41
9783,4.12,4.41
9784,4.12,4.41
9786,4.12,4.41
9787,4.12,4.41
9788,4.12,4.41
9789,4.12,4.42
9790,4.12,4.41
9791,4.12,4.42
9792,4.12,4.42
9793,4.12,4.42
9795,4.12,4.42
9796,4.12,4.42
9797,4.12,4.42
9798,4.12,4.42
9799,4.12,4.42
9800,4.12,4.42
9801,4.12,4.42
9803,4.12,4.42
9804,4.12,4.42
9805,4.12,4.43
9806,4.12,4.42
9807,4.12,4.43
9808,4.12,4.43
9809,4.12,4.43
9810,4.12,4.43
9812,4.12,4.43
9814,4.12,4.43
9815,4.12,4.43
9816,4.12,4.43
9817,4.12,4.43
9818,4.12,4.43
9819,4.12,4.43
9821,4.12,4.43
9822,4.12,4.43
9823,4.12,4.43
9824,4.12,4.43
9825,4.12,4.43
9826,4.12,4.43
9827,4.12,4.43
9828,4.12,4.43
9830,4.12,4.43
9831,4.12,4.43
9832,4.12,4.43
9833,4.12,4.43
9834,4.11,4.43
9835,4.11,4.43
9836,4.11,4.43
9837,4.12,4.43
9839,4.11,4.43
9840,4.11,4.43
9841,4.11,4.43
9842,4.11,4.44
9843,4.11,4.44
9844,4.11,4.44
9845,4.11,4.44
9847,4.11,4.44
9848,4.11,4.44
9849,4.11,4.44
9850,4.11,4.45
9851,4.11,4.45
9852,4.11,4.45
9853,4.11,4.45
9854,4.11,4.45
9857,4.11,4.45
9858,4.11,4.46
9859,4.11,4.46
9860,4.11,4.46
9861,4.11,4.46
9862,4.11,4.47
9863,4.11,4.47
9864,4.11,4.47
9866,4.11,4.47
9867,4.11,4.48
9868,4.11,4.48
9869,4.11,4.48
9870,4.11,4.48
9871,4.11,4.49
9872,4.11,4.49
9874,4.11,4.49
9875,4.11,4.50
9876,4.11,4.50
9877,4.11,4.50
9878,4.11,4.50
9879,4.11,4.51
9880,4.11,4.51
9881,4.11,4.51
9883,4.11,4.51
9884,4.11,4.52
9885,4.11,4.52
9886,4.11,4.52
9887,4.11,4.53
9888,4.11,4.53
9889,4.11,4.53
9891,4.11,4.53
9892,4.11,4.54
9893,4.11,4.54
9894,4.11,4.54
9895,4.11,4.55
9896,4.11,4.55
9897,4.11,4.55
9899,4.11,4.55
9901,4.11,4.56
9902,4.11,4.56
9903,4.11,4.56
9904,4.11,4.57
9905,4.11,4.57
9906,4.11,4.57
9907,4.11,4.57
9909,4.11,4.57
9910,4.11,4.58
9911,4.11,4.58
9912,4.11,4.58
9913,4.11,4.59
9914,4.10,4.59
9915,4.10,4.59
9916,4.10,4.59
9918,4.10,4.60
9919,4.10,4.60
9920,4.10,4.60
9921,4.10,4.60
9922,4.10,4.61
9923,4.10,4.61
9924,4.10,4.61
9925,4.10,4.61
9927,4.10,4.62
9928,4.10,4.62
9929,4.10,4.62
9930,4.10,4.62
9931,4.10,4.63
9932,4.10,4.63
9933,4.10,4.63
9934,4.10,4.63
9936,4.10,4.64
9937,4.10,4.64
9938,4.10,4.64
9939,4.10,4.64
9940,4.10,4.65
9942,4.10,4.65
9943,4.10,4.65
9944,4.10,4.65
9946,4.10,4.65
9947,4.10,4.66
9948,4.10,4.66
9949,4.10,4.66
9950,4.10,4.66
9951,4.10,4.67
9952,4.10,4.67
9953,4.10,4.67
9955,4.10,4.67
9956,4.10,4.67
9957,4.10,4.67
9958,4.10,4.68
9959,4.10,4.68
9960,4.10,4.68
9961,4.10,4.68
9962,4.10,4.68
9964,4.10,4.69
9965,4.10,4.69
9966,4.09,4.69
9967,4.09,4.69
9968,4.09,4.70
9969,4.10,4.70
9970,4.10,4.70
9971,4.10,4.71
9973,4.10,4.71
9974,4.10,4.71
9975,4.10,4.72
9976,4.10,4.72
9977,4.10,4.73
9978,4.10,4.73
9979,4.10,4.73
9980,4.10,4.74
9982,4.10,4.74
9984,4.10,4.75
9985,4.10,4.75
9986,4.10,4.75
9987,4.10,4.76
9988,4.10,4.76
9989,4.10,4.77
9990,4.10,4.77
9992,4.10,4.77
9993,4.10,4.78
9994,4.10,4.78
9995,4.10,4.78
9996,4.10,4.78
9997,4.10,4.79
9998,4.10,4.79
9999,4.10,4.79
10001,4.10,4.80
10002,4.10,4.80
10003,4.10,4.80
10004,4.10,4.81
10005,4.10,4.81
10006,4.10,4.82
10008,4.10,4.82
10009,4.10,4.82
10010,4.10,4.83
10011,4.10,4.83
10012,4.09,4.83
10013,4.10,4.84
10015,4.10,4.84
10016,4.10,4.84
10017,4.10,4.85
10018,4.10,4.85
10019,4.10,4.85
10021,4.09,4.86
10022,4.10,4.86
10023,4.09,4.87
10024,4.09,4.87
10025,4.09,4.87
10027,4.09,4.88
10029,4.09,4.88
10030,4.09,4.88
10031,4.09,4.89
10032,4.09,4.89
10033,4.09,4.89
10034,4.09,4.90
10036,4.09,4.90
10037,4.09,4.90
10038,4.09,4.90
10039,4.09,4.90
10040,4.09,4.91
10041,4.09,4.91
10043,4.09,4.91
10044,4.09,4.91
10045,4.09,4.91
10046,4.09,4.91
10047,4.09,4.92
10048,4.09,4.92
10050,4.09,4.92
10051,4.09,4.92
10052,4.09,4.92
10053,4.09,4.93
10054,4.09,4.93
10055,4.09,4.93
10057,4.09,4.93
10058,4.09,4.93
10059,4.09,4.93
10060,4.09,4.93
10061,4.09,4.93
10063,4.09,4.93
10064,4.09,4.94
10065,4.09,4.94
10066,4.09,4.94
10067,4.09,4.94
10068,4.09,4.94
10071,4.08,4.94
10072,4.09,4.94
10073,4.09,4.94
10074,4.09,4.94
10075,4.09,4.95
10076,4.08,4.94
10078,4.08,4.95
10079,4.08,4.95
10080,4.08,4.95
10081,4.08,4.95
10082,4.08,4.95
10084,4.08,4.95
10085,4.08,4.95
10086,4.08,4.95
10087,4.08,4.95
10088,4.08,4.95
10089,4.08,4.95
10091,4.08,4.95
10092,4.08,4.95
10093,4.08,4.95
10094,4.08,4.95
10095,4.08,4.96
10096,4.08,4.96
10098,4.08,4.96
10099,4.08,4.96
10100,4.08,4.96
10101,4.08,4.96
10102,4.08,4.96
10104,4.08,4.96
10105,4.08,4.96
10106,4.08,4.96
10107,4.08,4.96
10108,4.08,4.96
10109,4.08,4.96
10112,4.08,4.96
10113,4.08,4.96
10114,4.08,4.96
10115,4.08,4.96
10116,4.08,4.96
10117,4.08,4.96
10119,4.08,4.96
10120,4.08,4.96
10121,4.08,4.96
10122,4.08,4.96
10123,4.08,4.96
10125,4.08,4.95
10126,4.08,4.95
10127,4.08,4.95
10128,4.08,4.95
10129,4.08,4.94
10130,4.09,4.94
10132,4.08,4.94
10133,4.08,4.94
10134,4.08,4.94
10135,4.08,4.93
10136,4.08,4.93
10137,4.08,4.93
10139,4.08,4.92
10140,4.08,4.92
10141,4.08,4.92
10142,4.08,4.92
10143,4.08,4.91
10145,4.08,4.91
10146,4.08,4.91
10147,4.07,4.91
10148,4.08,4.90
10149,4.07,4.90
10150,4.07,4.90
10152,4.07,4.90
10153,4.07,4.89
10155,4.07,4.89
10156,4.07,4.89
10157,4.07,4.89
10158,4.07,4.88
10160,4.07,4.88
10161,4.07,4.88
10162,4.07,4.88
10163,4.07,4.88
10164,4.07,4.88
10165,4.07,4.87
10167,4.07,4.87
10168,4.07,4.87
10169,4.07,4.87
10170,4.07,4.87
10171,4.07,4.86
10172,4.07,4.86
10174,4.07,4.86
10175,4.07,4.86
10176,4.07,4.86
10177,4.07,4.86
10178,4.07,4.86
10179,4.07,4.85
10181,4.07,4.85
10182,4.07,4.85
10183,4.07,4.85
10184,4.07,4.85
10185,4.07,4.85
10187,4.07,4.85
10188,4.07,4.85
10189,4.07,4.85
10190,4.07,4.85
10191,4.07,4.85
10192,4.07,4.84
10194,4.07,4.85
10195,4.07,4.84
10196,4.07,4.84
10198,4.07,4.84
10199,4.07,4.84
10200,4.07,4.84
10202,4.07,4.84
10203,4.07,4.84
10204,4.07,4.84
10205,4.07,4.84
10206,4.07,4.84
10207,4.07,4.84
10209,4.07,4.84
10210,4.07,4.84
10211,4.07,4.84
10212,4.07,4.84
10213,4.07,4.84
10214,4.07,4.84
10216,4.07,4.84
10217,4.07,4.84
10218,4.07,4.84
10219,4.07,4.84
10220,4.07,4.84
10221,4.07,4.84
10223,4.07,4.84
10224,4.06,4.84
10225,4.07,4.84
10226,4.07,4.84
10227,4.07,4.84
10229,4.07,4.84
10230,4.07,4.84
10231,4.07,4.84
10232,4.07,4.84
10233,4.07,4.84
10234,4.07,4.84
10236,4.07,4.84
10237,4.07,4.84
10238,4.07,4.84
10240,4.07,4.84
10241,4.07,4.84
10242,4.07,4.84
10244,4.07,4.84
10245,4.07,4.84
10246,4.07,4.84
10247,4.07,4.84
10248,4.07,4.84
10249,4.07,4.84
10251,4.07,4.84
10252,4.07,4.84
10253,4.07,4.84
10254,4.07,4.84
10255,4.07,4.85
10256,4.07,4.84
10258,4.07,4.84
10259,4.07,4.85
10260,4.07,4.85
10261,4.07,4.84
10262,4.07,4.85
10264,4.07,4.85
10265,4.07,4.84
10266,4.07,4.84
10267,4.07,4.84
10268,4.07,4.84
10269,4.07,4.84
10271,4.07,4.84
10272,4.07,4.85
10273,4.07,4.85
10274,4.07,4.84
10275,4.07,4.85
10276,4.07,4.84
10278,4.07,4.84
10279,4.06,4.81
10280,4.05,4.77
10281,4.02,4.73
10283,4.00,4.70
10284,3.99,4.70
10286,3.98,4.69
10287,3.98,4.69
10288,3.98,4.68
10289,3.98,4.65
10290,3.96,4.61
10292,3.94,4.59
10293,3.94,4.58
10294,3.94,4.57
10295,3.93,4.53
10296,3.91,4.48
10297,3.89,4.43
10299,3.86,4.39
10300,3.84,4.38
10301,3.83,4.38
10302,3.83,4.38
10303,3.84,4.39
10304,3.84,4.38
10306,3.84,4.35
10307,3.82,4.33
10308,3.81,4.32
10309,3.82,4.31
10310,3.82,4.29
10312,3.80,4.25
10313,3.78,4.21
10314,3.75,4.16
10315,3.73,4.14
10316,3.72,4.14
10317,3.72,4.15
10319,3.72,4.16
10320,3.73,4.18
10321,3.75,4.18
10322,3.74,4.16
10323,3.73,4.14
10326,3.73,4.14
10327,3.74,4.13
10328,3.74,4.11
10329,3.72,4.08
10330,3.70,4.04
10331,3.69,4.00
10333,3.66,3.97
10334,3.64,3.96
10335,3.64,3.96
10336,3.66,3.98
10337,3.68,3.99
10339,3.69,3.98
10340,3.69,3.96
10341,3.68,3.93
10342,3.66,3.91
10343,3.65,3.89
10344,3.63,3.86
10346,3.60,3.83
10347,3.58,3.79
10348,3.56,3.76
10349,3.53,3.74
10350,3.52,3.74
10351,3.53,3.76
10353,3.55,3.79
10354,3.58,3.80
10355,3.59,3.80
10356,3.59,3.78
10357,3.59,3.76
10359,3.58,3.75
10360,3.57,3.73
10361,3.56,3.71
10362,3.54,3.70
10363,3.52,3.67
10364,3.51,3.65
10366,3.49,3.64
10368,3.49,3.65
10369,3.50,3.68
10370,3.53,3.70
10371,3.56,3.72
10373,3.58,3.72
10374,3.58,3.71
10375,3.57,3.70
10376,3.57,3.69
10377,3.56,3.67
10378,3.55,3.65
10380,3.53,3.63
10381,3.52,3.61
10382,3.50,3.60
10383,3.49,3.59
10384,3.49,3.61
10386,3.51,3.64
10387,3.55,3.67
10388,3.58,3.69
10389,3.59,3.69
10390,3.59,3.68
10391,3.59,3.67
10393,3.58,3.66
10394,3.58,3.65
10395,3.57,3.63
10396,3.55,3.62
10397,3.54,3.60
10398,3.52,3.58
10400,3.51,3.59
10401,3.52,3.61
10402,3.55,3.64
10403,3.58,3.68
10404,3.61,3.69
10406,3.62,3.69
10407,3.62,3.68
10408,3.61,3.67
10409,3.61,3.66
10411,3.60,3.65
10413,3.59,3.63
10414,3.57,3.61
10415,3.56,3.59
10416,3.54,3.58
10417,3.53,3.59
10418,3.55,3.62
10420,3.58,3.65
10421,3.61,3.68
10422,3.63,3.69
10423,3.64,3.69
10424,3.63,3.67
10426,3.63,3.67
10427,3.62,3.66
10428,3.61,3.65
10429,3.60,3.63
10430,3.59,3.61
10431,3.57,3.60
10433,3.55,3.59
10434,3.55,3.60
10435,3.57,3.63
10436,3.60,3.67
10437,3.63,3.69
10439,3.65,3.70
10440,3.65,3.69
10441,3.65,3.68
10442,3.64,3.68
10443,3.64,3.67
10444,3.63,3.65
10446,3.62,3.64
10447,3.60,3.62
10448,3.58,3.60
10449,3.57,3.60
10450,3.57,3.62
10452,3.59,3.65
10454,3.62,3.69
10455,3.65,3.70
10456,3.66,3.70
10457,3.67,3.70
10458,3.66,3.69
10460,3.65,3.68
10461,3.65,3.67
10462,3.63,3.65
10463,3.62,3.64
10464,3.60,3.61
10466,3.58,3.60
10467,3.57,3.60
10468,3.58,3.63
10469,3.60,3.66
10470,3.63,3.69
10471,3.66,3.70
10473,3.67,3.70
10474,3.66,3.69
10475,3.65,3.67
10476,3.64,3.66
10477,3.63,3.64
10478,3.61,3.62
10480,3.59,3.61
10481,3.57,3.59
10482,3.55,3.57
10483,3.54,3.58
10484,3.55,3.60
10486,3.58,3.64
10487,3.61,3.66
10488,3.63,3.67
10489,3.64,3.67
10490,3.63,3.65
10491,3.62,3.64
10493,3.61,3.63
10494,3.59,3.61
10496,3.58,3.59
10497,3.56,3.58
10498,3.54,3.56
10500,3.52,3.55
10501,3.52,3.56
10502,3.53,3.58
10503,3.56,3.62
10504,3.59,3.64
10505,3.61,3.65
